id;Country;year;CODE;Euro;Interbank-rate;Real-Interbank-rate;Real-Lns-Rate;GovB-Rate;Spread-Lns-Interbank;Spread-Lns-GovB;Spread-Lns-Dep;t-Stock-q;t-Stock-2q;LTD;LNS-to-GDP;d-LNS-to-GDP-4q;t-LNS-Real-4q;NPL-q;AbsLA-to-TA;GDP-gr;CPI;Unempl;d-unempl-4q;t-Consum-real-4q;t-Invest-real-4q;d-Invent-GDP-4q;t-Bus-q;t-Bus-4q;t-Cons-q;t-Cons-4q;CLI ;CLI USA;CAB-to-GDP-q;CAB-to-GDP-4q;t-ExRate-q;REER;t-REER-4q;GG-Debt-to-GDP;GG-Debt-Ext-to-GDP;Tot-Debt-Ext-to-GDP;GG-Cash-Budget-to-GDP-%;GG-Obal-to-GDP-%;GG_Budget_%;GG_BudgetQ_%;Fedrate;TB_10Y;Corp_yield;Germany_gov_yield;US_gov_yield;TB;TB_3m;TB_1Y;COM_PR;COM_PR_Index;LIBOR12M;SP500INDAV;SP500INDEP;VIXAV;SOI_1_Ygr;SOI_1_QGr;Developing;RoL;MP_rate;ZVR;BoGoods_to_GDP_q;BoGoods_to_GDP_4q;Nonres_%;Nonres_wt0_%;GB_USGB
31;Lithuania;2010 Q3;31_2010 Q3;0;0.2;-1.6;4.1;5.2;5.8;0.9;4.4;4.9;8.6;164.4;65.9;-1.0;-7.4;19.6;4.0;0.9;1.9;17.7;3.9;-2.1;11.4;4.2;;;;;;3.2;-2.2;2.6;-10.1;;;37.05044743;29.06180474;86.87278175;-7.52;-5.55;-5.55;1.05;0.2;2.8;5.9;2.4;2.8;0.2;0.2;0.3;76.0;134.7;1.0;1204.6;1257.6;19.3;0;0;;0.51;;6369609183;-8.442923552;-6.398814676;;;2.363333333
31;Lithuania;2010 Q4;31_2010 Q4;0;0.4;-2.6;2.9;5.2;5.7;0.9;4.4;20.4;26.3;151.9;63.2;-6.5;-8.6;19.7;5.5;5.1;3.1;17.2;1.6;3.1;15.0;3.9;;;;;;2.3;1.9;0.0;2.9;;;38.21117739;29.35566407;82.82166506;-7.52;-5.55;-5.55;-2.23;0.2;2.9;5.9;2.6;2.9;0.1;0.1;0.3;85.1;150.8;0.8;1302.5;1325.8;18.6;0;0;;0.51;;6345604019;-7.663432787;-7.243251497;;;2.286666667
31;Lithuania;2011 Q1;31_2011 Q1;0;0.5;-2.7;;5.2;;;;3.0;23.9;152.3;61.3;-7.2;-7.5;18.9;4.4;5.7;3.3;17.1;-1.1;4.2;46.9;0.7;;;;;;1.8;-1.1;0.4;-5.9;;;41.20708687;31.72407662;86.60197298;-4.92;-4.01;-4.01;-3.58;0.2;3.5;5.9;3.1;3.5;0.1;0.1;0.3;93.9;166.4;0.8;1318.3;1320.6;17.5;0;0;;0.51;;6674496771;-10.06554183;-7.985669515;;;1.69
31;Lithuania;2011 Q2;31_2011 Q2;0;0.8;-3.7;;5.1;;;;-4.8;-1.9;150.1;59.1;-9.0;-9.0;18.0;3.7;5.6;4.7;15.6;-2.6;5.3;22.2;1.7;;;;;;1.5;-3.6;-1.2;-2.2;;;39.38096827;30.63061865;86.0733886;-4.92;-4.01;-4.01;-1.81;0.1;3.2;5.9;3.1;3.2;0.0;0.0;0.2;102.5;181.6;0.7;1225.3;1131.4;30.6;0;0;;0.51;;6741825101;-10.48837677;-8.696325924;;;1.863333333
31;Lithuania;2011 Q3;31_2011 Q3;0;1.0;-3.4;;5.1;;;;-3.5;-8.1;147.5;57.5;-8.4;-7.0;17.2;3.8;7.1;4.5;14.9;-2.8;3.3;7.3;4.2;;;;;;1.0;2.3;-0.1;5.7;;;36.3393835;26.99663305;76.16712372;-4.92;-4.01;-4.01;1.58;0.1;2.4;5.9;2.3;2.4;0.0;0.0;0.1;89.7;158.9;0.8;1225.7;1257.6;29.9;0;0;;0.51;;7060378096;-8.527488947;-8.500756962;;;2.636666667
31;Lithuania;2011 Q4;31_2011 Q4;0;0.7;-3.2;;5.4;;;;-14.5;-17.5;141.2;53.2;-10.0;-9.5;16.3;9.3;5.7;4.0;13.9;-3.3;6.4;10.1;1.9;;;;;;1.0;-3.8;-1.4;5.2;;;36.37327208;27.36847684;71.86923844;-4.92;-4.01;-4.01;-1.70;0.1;2.0;5.9;1.9;2.0;0.0;0.0;0.1;94.0;166.6;1.0;1348.8;1408.5;18.2;0;0;;0.51;;7925416750;-7.854752371;-8.651685673;;;3.306666667
31;Lithuania;2012 Q1;31_2012 Q1;0;0.2;-3.3;;5.3;;;;-1.8;-16.1;141.3;52.0;-9.3;-8.9;16.7;4.9;3.8;3.6;14.5;-2.6;7.1;-26.2;-0.4;;;;;;1.2;-7.8;-3.1;-3.0;;;41.25846782;33.90080122;77.89590633;;-2.29;-2.29;-2.99;0.1;2.0;5.9;1.8;2.0;0.1;0.1;0.2;102.9;182.2;1.1;1349.7;1362.2;20.0;0;0;;0.51;;7684125321;-9.186897276;-8.710266271;;;3.226666667
31;Lithuania;2012 Q2;31_2012 Q2;0;0.2;-2.5;;5.2;;;;5.5;3.6;140.2;52.0;-7.1;-6.5;17.2;4.7;1.8;2.8;13.3;-2.3;4.0;-2.7;-5.2;;;;;;1.5;5.9;-0.9;6.7;;;38.81897617;32.72288792;72.40341811;;-2.29;-2.29;-1.22;0.2;1.8;5.9;1.4;1.8;0.1;0.1;0.2;93.4;165.4;1.1;1400.9;1440.7;16.2;0;0;;0.51;;6573894705;-4.634779513;-7.585887192;;;3.363333333
31;Lithuania;2012 Q3;31_2012 Q3;0;0.2;-2.9;;4.7;;;;4.4;10.2;137.3;50.9;-6.5;-7.8;17.6;5.9;5.0;3.2;12.5;-2.4;3.0;-5.5;1.1;;;;;;2.1;-0.9;-1.7;-3.0;;;41.00513129;35.98843003;78.13231167;;-2.29;-2.29;2.17;0.1;1.6;5.9;1.4;1.6;0.1;0.1;0.2;92.2;163.4;1.0;1418.1;1426.2;16.8;0;0;;0.51;;7861400093;-5.973174013;-7.063394132;;;3.086666667
31;Lithuania;2012 Q4;31_2012 Q4;0;0.1;-2.7;;4.1;;;;0.7;5.2;134.7;51.0;-2.2;-1.0;18.0;7.3;4.0;2.9;13.2;-0.7;2.3;-8.3;-1.8;;;;;;2.1;2.0;-0.2;-2.7;;;42.24096046;36.60675316;77.75231916;;-2.29;-2.29;-1.11;0.2;1.7;5.8;1.4;1.7;0.1;0.1;0.2;88.1;156.1;0.9;1514.0;1569.2;13.5;0;0;;0.51;;8228231834;-2.309994238;-5.594525756;;;2.436666667
31;Lithuania;2013 Q1;31_2013 Q1;0;0.1;-1.9;;4.1;;;;7.7;8.4;132.8;49.9;-2.1;-1.0;;5.9;3.5;2.1;13.1;-1.4;3.1;52.4;-6.4;;;;;;2.1;-2.6;1.1;3.5;;;41.53169551;33.98873132;73.56875674;;;;;0.1;2.0;5.8;1.5;2.0;0.1;0.1;0.2;94.4;167.2;0.8;1609.5;1606.3;14.8;0;0;;0.51;;6920814675;-4.035085728;-4.207888176;;;2.11
31;Lithuania;2013 Q2;31_2013 Q2;0;0.1;-1.1;;3.7;;;;5.5;13.6;132.3;48.1;-3.9;-3.3;;4.6;3.8;1.2;11.7;-1.6;5.2;11.7;-0.8;;;;;;2.6;5.3;1.0;-1.8;;;41.40137213;32.44217937;70.6285879;;;;;0.1;2.0;5.8;;2.0;;0.1;0.1;94.2;166.8;0.7;1674.9;1681.6;14.3;0;0;;0.51;;7087116565;-5.433096029;-4.350614912;;;1.68
31;Lithuania;2013 Q3;31_2013 Q3;0;0.1;-0.3;;3.7;;;;4.5;10.3;129.7;47.3;-3.7;-2.5;;5.4;2.2;0.4;10.9;-1.6;6.2;16.2;-1.1;;;;;;2.8;0.1;1.2;-3.4;;;40.8727823;31.78717206;71.71868504;;;;;0.1;2.7;5.8;;2.7;;0.0;0.1;105.8;187.4;0.7;1768.7;1848.4;14.2;0;0;;0.51;;7753192073;-8.248221192;-4.886483821;;;0.983809524
31;Lithuania;2013 Q4;31_2013 Q4;0;0.1;-0.2;;3.9;;;;0.0;4.5;122.0;46.3;-4.7;-5.0;;7.6;3.6;0.4;11.4;-1.8;4.9;15.5;1.5;;;;;;2.6;;;-1.9;;;;;;;;;;0.1;2.7;5.8;;2.7;;0.1;0.1;97.4;172.6;0.6;1834.9;1872.3;14.8;;;;0.51;;7857363895;-5.586384466;-5.635988279;;;1.15
32;Luxembourg;1980 Q1;32_1980 Q1;0;;;3.1;7.3;;1.9;2.8;;;74.2;;;;;0.0;;6.0;;;;;;;;;;;-0.9;;;;109.8;;;;;;;;;15.0;12.0;5.7;8.6;12.0;13.5;;13.9;37.9;67.1;;108.4;114.2;;;;;1.79;;;;;;;-4.641469045
32;Luxembourg;1980 Q2;32_1980 Q2;0;;;2.5;7.4;;1.8;2.8;-3.8;;70.5;;;;;0.0;;6.6;;;;;;;;;;;-0.2;;;-9.8;110.0;;;;;;;;;12.7;10.5;5.6;8.7;10.5;10.1;;10.3;39.5;70.0;;123.2;125.5;;;0;;1.79;;;;;;;-3.071589718
32;Luxembourg;1980 Q3;32_1980 Q3;0;;;2.9;7.5;;1.8;2.8;-6.6;-10.2;73.9;;;;;0.0;;6.2;;;;;;;;;;;2.2;;;3.2;109.6;;;;;;;;;9.8;11.0;5.6;8.0;11.0;9.2;;10.1;37.8;67.0;;132.9;135.8;;;0;;1.79;;;;;;;-3.458437392
32;Luxembourg;1980 Q4;32_1980 Q4;0;;;2.6;7.7;;1.6;2.8;4.3;-2.6;74.4;;;;;0.0;;6.4;;;;;;;;;;;3.7;;;8.6;108.4;;;;;;;;;15.9;12.4;5.6;8.6;12.4;13.7;;13.8;36.3;64.4;;131.6;136.0;;;0;;1.79;;;;;;;-4.72883963
32;Luxembourg;1981 Q1;32_1981 Q1;0;;;2.3;7.9;;1.7;2.9;8.9;13.6;64.2;;;-4.0;;0.0;;7.2;;;;;;;;;;;4.5;;;9.3;107.2;-2.4;;;;;;;;16.6;13.0;5.6;9.6;13.0;14.4;;14.1;38.0;67.3;;132.8;131.2;;0;0;;1.79;;;;;;;-5.072561794
32;Luxembourg;1981 Q2;32_1981 Q2;0;;;1.7;8.5;;1.1;2.9;-16.2;-8.7;68.5;;;5.9;;0.0;;7.8;;;;;;;;;;;3.4;;;14.0;107.0;-2.8;;;;;;;;17.8;13.8;5.6;10.3;13.8;14.8;;15.1;36.7;65.0;;125.7;116.2;;0;0;;1.79;;;;;;;-5.213869069
32;Luxembourg;1981 Q3;32_1981 Q3;0;;;0.8;9.0;;0.6;2.9;-12.2;-26.4;75.1;;;2.7;;0.0;;8.8;;;;;;;;;;;0.5;;;-3.3;106.4;-2.9;;;;;;;;17.6;14.8;5.6;10.6;14.8;15.1;;16.3;35.0;62.0;;122.2;122.6;;0;0;;1.79;;;;;;;-5.811541332
32;Luxembourg;1981 Q4;32_1981 Q4;0;;;1.1;9.2;;0.4;2.9;-9.7;-20.7;72.3;;;3.4;;0.0;;8.5;;;;;;;;;;;-1.0;;;1.4;105.4;-2.7;;;;;;;;13.6;14.1;5.6;10.0;14.1;12.0;;13.5;35.0;62.0;;114.0;112.0;;0;0;;1.79;;;;;;;-4.905169641
32;Luxembourg;1982 Q1;32_1982 Q1;0;;;1.2;9.9;;0.1;2.5;10.3;-0.5;71.7;;;29.8;;0.0;;8.7;;;;;;;;;;;-1.2;;;18.5;102.7;-4.2;;;;;;;;14.2;14.3;5.6;9.7;14.3;12.9;13.5;14.3;34.0;60.3;;114.0;109.6;;0;0;;1.79;;;;;;;-4.413244141
32;Luxembourg;1982 Q2;32_1982 Q2;0;;;1.3;10.5;;-0.5;2.5;-2.1;8.0;70.3;;;22.0;;0.0;;8.6;;;;;;;;;;;-0.5;;;2.9;98.7;-7.8;;;;;;;;14.5;13.9;5.6;9.0;13.9;12.4;13.0;13.8;32.0;56.7;;113.8;120.4;;0;0;;1.79;;;;;;;-3.394564825
32;Luxembourg;1982 Q3;32_1982 Q3;0;;;0.4;10.7;;-0.7;2.5;-1.6;-3.6;75.3;;;11.8;;0.0;;9.5;;;;;;;;;;;1.3;;;4.7;99.7;-6.4;;;;;;;;11.0;13.1;5.7;9.0;13.1;9.7;9.7;11.8;32.0;56.7;;136.8;140.6;;0;0;;1.79;;;;;;;-2.374973767
32;Luxembourg;1982 Q4;32_1982 Q4;0;;;-0.5;10.8;;-0.8;2.5;4.8;3.2;73.4;;;1.6;;0.0;;10.5;;;;;;;;;;;3.7;;;-4.4;99.8;-5.3;;;;;;;;9.3;10.7;5.6;8.2;10.7;7.9;8.2;9.1;32.7;57.9;;147.8;153.0;;0;0;;1.79;;;;;;;0.101632564
32;Luxembourg;1983 Q1;32_1983 Q1;0;;;-0.3;10.4;;-1.1;2.2;1.5;6.4;70.2;;;-9.8;;0.0;;9.7;;;;;;;;;;;6.6;;;2.9;100.7;-1.9;;;;;;;;8.7;10.6;5.6;7.6;10.6;8.1;8.4;8.9;30.4;53.9;;162.9;168.1;;0;0;;1.79;;;;;;;-0.127697039
32;Luxembourg;1983 Q2;32_1983 Q2;0;;;0.8;10.1;;-0.7;2.2;6.7;8.3;69.5;;;-10.8;;0.0;;8.6;;;;;;;;;;;8.6;;;5.5;100.1;1.5;;;;;;;;8.8;10.5;5.6;7.8;10.5;8.4;8.7;9.2;30.6;54.2;;165.4;166.1;;0;0;;1.79;;;;;;;-0.453666493
32;Luxembourg;1983 Q3;32_1983 Q3;0;;;1.0;9.3;;0.1;2.2;9.3;16.7;70.6;;;-6.4;;0.0;;8.3;;;;;;;;;;;9.0;;;5.0;100.2;0.5;;;;;;;;9.5;11.6;5.6;8.4;11.6;9.2;9.5;10.3;31.6;56.0;;165.8;164.9;;0;0;;1.79;;;;;;;-2.355350647
32;Luxembourg;1983 Q4;32_1983 Q4;0;;;1.2;9.4;;-0.1;2.2;-5.5;3.3;66.6;;;-6.6;;0.0;;8.1;3.0;;;;;;;;;;8.2;;;4.0;100.3;0.5;;;;;;;;9.4;11.7;5.6;8.3;11.7;8.8;9.2;10.0;29.9;52.9;;160.4;159.2;;0;0;;1.79;;;;;;;-2.239039292
32;Luxembourg;1984 Q1;32_1984 Q1;0;;;2.1;9.9;;-0.7;2.3;7.3;1.5;65.0;;;-6.6;;0.0;;7.0;2.9;;;;;;;;;;6.2;;;-4.6;99.9;-0.8;;;;;;;;9.7;11.9;5.6;8.2;11.9;9.1;9.5;10.2;30.2;53.5;;155.7;153.2;;0;0;;1.79;;;;;;;-2.013344702
32;Luxembourg;1984 Q2;32_1984 Q2;0;;;2.0;10.3;;-1.1;2.3;4.9;12.6;63.9;;;-6.5;;0.0;;7.1;2.8;;;;;;;;;;3.8;;;6.8;100.3;0.2;;;;;;;;10.6;13.2;5.6;8.2;13.2;9.8;10.2;11.5;30.4;53.8;;160.5;166.1;;0;0;;1.79;;;;;;;-2.890775622
32;Luxembourg;1984 Q3;32_1984 Q3;0;;;4.1;10.4;;-1.2;2.3;1.2;6.2;67.2;;;-2.8;;0.0;;4.9;2.7;;;;;;;;;;2.2;;;8.3;100.3;0.1;;;;;;;;11.4;12.9;5.5;8.1;12.9;10.3;10.7;11.8;29.1;51.5;;165.2;167.2;;0;0;;1.79;;;;;;;-2.417723855
32;Luxembourg;1984 Q4;32_1984 Q4;0;;;5.4;10.1;;-0.9;2.3;10.1;11.4;64.4;;;3.0;;0.0;;3.7;2.6;-0.5;;;;;;;;;1.7;;;2.8;100.0;-0.4;;;;;;;;9.3;11.7;5.5;7.3;11.7;9.0;9.1;10.0;27.9;49.4;;177.1;180.7;;0;0;;1.79;;;;;;;-1.620400199
32;Luxembourg;1985 Q1;32_1985 Q1;0;;;5.3;9.8;;-0.5;2.3;2.4;12.7;54.9;;;0.1;;0.0;;3.8;2.6;-0.3;;;;;;;;;2.0;;;-1.6;99.9;0.0;;;;;;;;8.5;11.6;5.5;7.4;11.6;8.2;8.5;9.4;27.1;48.0;;184.7;191.9;;0;0;;1.79;;;;;;;-1.8
32;Luxembourg;1985 Q2;32_1985 Q2;0;;;4.7;9.7;;-0.4;2.3;21.6;24.6;51.6;;;-0.3;;0.0;;4.3;2.7;-0.1;;;;-0.1;;;;;2.8;;;-0.8;100.4;0.1;;;;;;;;7.9;10.8;5.5;7.2;10.8;7.5;7.7;8.5;27.9;49.4;;188.4;182.1;;0;0;;1.79;;;;;;;-1.14
32;Luxembourg;1985 Q3;32_1985 Q3;0;;;3.9;9.3;;-1.1;2.3;11.9;36.1;48.7;;;-10.7;;0.0;;4.2;2.8;0.1;;;;0.8;;;;;3.6;;;-11.9;100.7;0.4;;;;;;;;7.9;10.3;5.5;6.6;10.3;7.1;7.3;8.0;27.8;49.2;;196.6;211.3;;0;0;;1.79;;;;;;;-1.003333333
32;Luxembourg;1985 Q4;32_1985 Q4;0;;;4.0;9.3;;-1.0;2.3;26.9;42.0;51.0;;;-1.0;;0.0;;4.0;2.8;0.3;;;;-0.8;;;;;4.0;;;-7.1;101.3;1.3;;;;;;;;8.1;9.8;5.4;6.5;9.8;7.1;7.4;7.9;29.2;51.7;;219.6;238.9;;0;0;;1.79;;;;;;;-0.506666667
32;Luxembourg;1986 Q1;32_1986 Q1;0;;;5.5;9.1;;-0.9;2.3;16.9;48.4;47.1;;;-0.9;;0.0;;2.6;2.8;0.1;;;;0.2;0.0;;;;4.1;;;-5.7;101.3;1.4;;;;;;;;7.8;8.6;5.4;6.1;8.6;6.9;7.1;7.5;16.9;30.0;;240.5;250.8;;0;0;;1.79;;;;;;;0.563333333
32;Luxembourg;1986 Q2;32_1986 Q2;0;;;7.4;8.8;;-1.0;2.3;0.2;17.2;43.3;;;0.7;;0.0;;0.3;2.7;0.0;;;;-1.0;-0.8;;;;4.0;;;-5.4;101.6;1.2;;;;;;;;6.9;7.6;5.4;5.7;7.6;6.1;6.3;6.6;13.9;24.7;;241.1;231.3;;0;0;;1.79;;;;;;;1.193333333
32;Luxembourg;1986 Q3;32_1986 Q3;0;;;8.3;8.2;;-0.5;2.3;-2.9;-2.7;41.6;;;4.8;;0.0;;-0.5;2.6;-0.1;;;;-0.6;-2.2;;;;3.9;;;-6.7;101.2;0.5;;;;;;;;6.2;7.3;5.3;5.7;7.3;5.5;5.7;6.0;13.9;24.6;;243.5;242.2;;0;0;;1.79;;;;;;;0.94
32;Luxembourg;1986 Q4;32_1986 Q4;0;;;8.6;8.3;;-1.0;2.3;3.1;0.1;50.4;;;16.9;;0.0;;-1.2;2.6;-0.3;;;;0.1;-1.4;;;;3.8;;;-3.6;101.2;0.0;;;;;;;;6.3;7.3;5.3;6.1;7.3;5.3;5.5;5.8;15.4;27.2;;279.5;291.7;;0;0;;1.79;;;;;;;0.993333333
32;Luxembourg;1987 Q1;32_1987 Q1;0;;;7.8;8.3;;-1.0;2.3;0.7;3.8;41.4;;;4.0;;0.0;;-0.6;2.5;-0.3;;;;-1.6;-3.1;;;;4.3;;;-7.5;101.9;0.6;;;;;;;;6.2;7.2;5.3;5.9;7.2;5.5;5.7;5.9;18.3;32.4;;293.5;304.0;;0;0;;1.79;;;;;;;1.07
32;Luxembourg;1987 Q2;32_1987 Q2;0;;;7.6;8.1;;-0.9;2.3;-7.6;-7.0;38.0;;;5.8;;0.0;;-0.3;2.4;-0.3;;;;1.3;-0.9;;;;4.8;;;1.6;101.2;-0.4;;;;;;;;6.7;8.3;5.3;5.7;8.3;5.7;5.8;6.8;19.4;34.4;;319.2;321.8;;0;0;;1.79;;;;;;;-0.216666667
32;Luxembourg;1987 Q3;32_1987 Q3;0;;;7.2;8.1;;-0.8;2.3;6.1;-2.0;37.4;;;7.7;;0.0;;0.1;2.3;-0.3;;;;0.2;0.0;;;;4.8;;;0.4;100.6;-0.7;;;;;;;;6.8;8.9;5.3;6.4;8.9;6.0;6.2;7.1;20.4;36.1;;255.7;247.1;;0;0;;1.79;;;;;;;-0.81
32;Luxembourg;1987 Q4;32_1987 Q4;0;;;6.7;7.4;;-0.4;2.3;-30.5;-26.2;42.1;;;7.6;;0.0;;0.2;2.3;-0.3;;;;1.5;1.4;;;;4.1;;;-13.1;100.5;-0.7;;;;;;;;6.9;9.1;5.3;6.6;9.1;6.0;6.1;7.2;18.7;33.1;;258.5;258.9;;0;0;;1.79;;;;;;;-1.71
32;Luxembourg;1988 Q1;32_1988 Q1;0;;;6.3;7.7;;-0.7;2.3;19.4;-17.0;40.2;;;26.3;;0.0;;0.7;2.2;-0.3;;;;0.8;3.9;;;;3.4;;;4.7;100.8;-1.1;;;;;;;;6.7;8.4;5.2;6.3;8.4;5.8;5.9;6.8;16.7;29.6;;263.3;273.5;;0;0;;1.79;;;;;;;-0.69
32;Luxembourg;1988 Q2;32_1988 Q2;0;;;5.2;6.5;;0.0;2.3;8.8;29.8;42.6;;;37.4;;0.0;;1.3;2.0;-0.4;;;;0.3;2.9;;;;3.1;;;9.9;100.5;-0.8;;;;;;;;7.2;8.9;5.2;6.5;8.9;6.2;6.4;7.3;17.3;30.6;;266.8;271.9;;0;0;;1.79;;;;;;;-2.443333333
32;Luxembourg;1988 Q3;32_1988 Q3;0;;;4.5;7.3;;-0.8;2.3;4.5;13.7;38.5;;;34.1;;0.0;;2.0;1.9;-0.4;;;;-0.2;2.5;;;;3.1;;;3.2;100.0;-0.5;;;;;;;;8.0;9.1;5.2;6.7;9.1;7.0;7.2;8.0;15.2;26.9;;275.0;277.7;;0;0;;1.79;;;;;;;-1.763333333
32;Luxembourg;1988 Q4;32_1988 Q4;0;;;4.5;7.2;;-0.4;2.3;3.2;7.9;35.1;;;13.0;;0.0;;2.2;1.8;-0.5;;;;-0.1;1.0;;;;3.5;;;-5.2;100.1;-0.4;;;;;;;;8.5;9.0;5.1;6.4;9.0;7.7;8.0;8.5;14.8;26.1;;290.6;294.9;;0;0;;1.79;;;;;;;-1.763333333
32;Luxembourg;1989 Q1;32_1989 Q1;0;;;4.0;7.5;;-0.8;2.3;10.3;13.8;36.0;;;8.7;;0.0;;2.7;1.7;-0.5;;;;0.7;0.8;;;;3.0;;;6.1;99.8;-1.0;;;;;;;;9.4;9.2;5.1;6.8;9.2;8.5;8.8;9.3;18.5;32.8;;313.7;318.0;;0;0;;1.79;;87864750.65;;;;;-1.666666667
32;Luxembourg;1989 Q2;32_1989 Q2;0;;;3.7;7.3;;-0.1;2.3;3.5;14.2;36.4;;;8.4;;0.0;;3.4;1.6;-0.4;;;;-0.6;-0.1;;;;2.2;;;3.2;99.8;-0.6;;;;;;;;9.7;8.8;5.1;6.9;8.8;8.4;8.7;8.9;20.6;36.5;;342.2;349.2;;0;0;;1.79;;84550973.53;;;;;-1.46
32;Luxembourg;1989 Q3;32_1989 Q3;0;;;3.6;7.6;;-0.4;2.3;3.9;7.6;36.5;;;15.0;;0.0;;3.5;1.5;-0.4;;;;-1.9;-1.9;;;;1.9;;;-4.0;100.1;0.1;;;;;;;;9.1;8.1;5.1;6.8;8.1;7.9;8.1;8.1;19.3;34.2;;345.4;353.4;;0;0;;1.79;;87609486.83;;;;;-0.503333333
32;Luxembourg;1989 Q4;32_1989 Q4;0;;;3.7;8.3;;-0.6;2.1;-7.1;-3.5;36.3;;;10.8;;0.0;;3.9;1.4;-0.4;;;;0.1;-1.8;;;;2.0;;;-8.9;100.5;0.4;;;;;;;;8.6;7.9;5.1;7.2;7.9;7.6;7.9;7.8;20.4;36.1;8.3;336.6;339.9;;0;0;;1.79;;91022366.54;;;;;0.43
32;Luxembourg;1990 Q1;32_1990 Q1;0;10.4;6.1;4.0;8.4;-2.2;-0.3;2.2;-2.0;-9.0;37.2;;;18.8;;0.0;;4.0;1.4;-0.3;;;;1.1;-1.4;;;;2.3;;;-2.0;101.6;1.7;;;;4.37;;4.37;4.37;8.3;8.4;5.1;8.2;8.4;7.8;8.0;8.1;21.8;38.7;8.8;349.8;358.0;21.5;0;0;;1.79;;91095249.83;;;;;0.013333333
32;Luxembourg;1990 Q2;32_1990 Q2;0;9.9;6.4;4.7;8.5;-1.7;-0.2;2.3;3.9;1.8;37.0;;;10.5;;0.0;;3.3;1.5;-0.1;;;;-0.3;-1.1;;;;2.2;;;-2.1;102.0;2.1;;;;4.37;;4.37;4.37;8.2;8.7;5.1;8.8;8.7;7.8;8.0;8.3;17.8;31.5;8.9;335.9;306.1;18.2;0;0;;1.79;;90422862.88;;;;;-0.183333333
32;Luxembourg;1990 Q3;32_1990 Q3;0;9.3;5.9;4.9;8.5;-1.0;-0.3;2.3;-7.6;-4.0;35.9;;;9.1;;0.0;;3.2;1.5;0.0;;;;0.2;1.1;;;;0.8;;;-6.1;101.8;1.7;;;;4.37;;4.37;4.37;8.2;8.7;5.1;8.9;8.7;7.5;7.7;7.8;26.5;46.9;8.3;316.6;330.2;19.8;0;0;;1.79;;93087099.3;;;;;-0.2
32;Luxembourg;1990 Q4;32_1990 Q4;0;9.1;4.7;3.9;8.7;-0.8;-0.4;2.3;-10.2;-17.0;37.8;;;15.0;;0.0;;4.2;1.5;0.1;;;;0.0;1.0;;;;-0.4;;;-3.9;102.6;2.1;;;;4.37;;4.37;4.37;7.7;8.4;5.0;9.0;8.4;7.0;7.2;7.3;32.0;56.6;7.9;352.3;375.2;25.8;0;0;;1.79;;97613533.9;;;;;0.26
32;Luxembourg;1991 Q1;32_1991 Q1;0;9.6;6.1;4.8;8.3;-1.3;0.0;2.3;3.8;-6.7;40.9;;;20.8;;0.0;;3.3;1.5;0.0;;;;-1.5;-1.5;;;;0.1;;;13.9;102.5;0.9;;;;3.68;;3.68;3.68;6.4;8.0;5.0;8.6;8.0;6.1;6.2;6.4;21.9;38.7;7.1;378.7;371.2;22.1;0;0;;1.79;;89084809.59;;;;;0.243333333
32;Luxembourg;1991 Q2;32_1991 Q2;0;9.1;5.8;5.0;8.1;-0.8;0.1;2.3;4.7;8.6;41.4;;;15.1;;0.0;;3.1;1.5;0.0;;;;-2.2;-3.4;;;;1.8;;;5.8;101.5;-0.5;;;;3.68;;3.68;3.68;5.9;8.1;5.0;8.4;8.1;5.6;5.7;6.2;20.7;36.7;6.8;385.6;387.9;16.0;0;0;;1.79;;85555289.06;;;;;0
32;Luxembourg;1991 Q3;32_1991 Q3;0;8.9;5.1;4.5;8.1;-0.6;0.1;2.3;0.5;5.2;40.9;;;12.4;;0.0;;3.6;1.4;0.0;;;;0.0;-3.7;;;;3.7;;;-8.3;101.3;-0.5;;;;3.68;;3.68;3.68;5.6;7.9;5.1;8.5;7.9;5.4;5.5;5.9;21.7;38.4;6.1;387.1;417.1;15.4;0;0;;1.79;;91991761.28;;;;;0.166666667
32;Luxembourg;1991 Q4;32_1991 Q4;0;8.9;6.2;5.6;8.1;-0.6;0.1;2.3;-3.1;-2.6;41.4;;;4.1;;0.0;;2.5;1.4;-0.1;;;;-0.3;-4.0;;;;4.5;;;-8.7;101.4;-1.1;;;;3.68;;3.68;3.68;4.8;7.3;5.1;8.3;7.3;4.6;4.7;4.9;21.8;38.5;5.0;412.0;403.7;15.7;0;0;;1.79;;97593349.89;;;;;0.78
32;Luxembourg;1992 Q1;32_1992 Q1;0;9.1;6.0;5.7;7.6;-0.4;1.2;2.8;0.4;-2.7;35.3;;;-3.0;;0.0;;2.9;1.5;0.0;;;;-0.1;-2.7;;;;4.3;;;8.1;101.4;-1.0;;;;1.06;;1.06;1.06;4.0;7.3;5.1;8.0;7.3;3.9;4.0;4.4;18.9;33.5;4.8;410.1;408.1;16.5;0;0;;1.79;;90901996.5;;;;;0.296666667
